_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
91,SAN MARTINO SULLA MARRUCINA,820,SZ,CHIETI,23
70,SAN MARTINO VALLE CAUDINA,820,CO,AVELLINO,8
44,SANT'ANGELO DI PIOVE DI SACCO,820,SZ,PADOVA,54
7,SANT'ILARIO DELLO IONIO,820,SZ,REGGIO CALABRIA,67
4,SANTA DOMENICA VITTORIA,820,SZ,MESSINA,48
98,SANTA MARIA A VICO,820,SZ,CASERTA,20
38,SATRIANO DI LUCANIA,820,SZ,POTENZA,64
8,SELVA DEI MOLINI/MÜHLWALD,820,CO,BOLZANO,14
50,SINISCOLA,820,SZ,NUORO,53
62,SONA,820,CO,VERONA,89
39,SURBO,820,SZ,LECCE,41
95,SUSEGANA,820,SZ,TREVISO,84
46,TERZIGNO,820,SZ,NAPOLI,51
92,TUFARA,820,SZ,CAMPOBASSO,19
55,VALGREGHENTINO,820,SZ,LECCO,98
83,VALLEMAIO,820,SZ,FROSINONE,33
80,ZUBIENA,820,CO,BIELLA,96
37,MARCHIROLO,821,SZ,VARESE,86
8,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,821,CO,BOLZANO,14
24,CINZANO,830,SZ,TORINO,81
90,COSTA VOLPINO,830,CO,BERGAMO,12
34,ELVA,830,CO,CUNEO,27
67,GRONDONA,830,CO,ALESSANDRIA,2
93,LODRINO,830,CO,BRESCIA,15
99,MARCIGNAGO,830,SZ,PAVIA,57
37,MARNATE,830,SZ,VARESE,86
60,MONTEGIORDANO,830,SZ,COSENZA,25
52,OLIVETO CITRA,830,SZ,SALERNO,72
85,PENANGO,830,SZ,ASTI,7
17,PREMARIACCO,830,SZ,UDINE,85
19,QUINTO VICENTINO,830,CO,VICENZA,90
42,ROCCA CANTERANO,830,SZ,ROMA,70
73,ROCCA PIA,830,SZ,L'AQUILA,38
25,ROMANENGO,830,SZ,CREMONA,26
70,SAN MICHELE DI SERINO,830,CO,AVELLINO,8
91,SAN SALVO,830,SZ,CHIETI,23
4,SANT'AGATA DI MILITELLO,830,SZ,MESSINA,48
44,SANT'ELENA,830,SZ,PADOVA,54
98,SANTA MARIA CAPUA VETERE,830,SZ,CASERTA,20
7,SANTO STEFANO IN ASPROMONTE,830,SZ,REGGIO CALABRIA,67
38,SAVOIA DI LUCANIA,830,SZ,POTENZA,64
62,SORGA',830,CO,VERONA,89
50,SORGONO,830,SZ,NUORO,53
95,TARZO,830,SZ,TREVISO,84
39,TAURISANO,830,SZ,LECCE,41
46,TORRE ANNUNZIATA,830,SZ,NAPOLI,51
92,URURI,830,SZ,CAMPOBASSO,19
83,VALLEROTONDA,830,SZ,FROSINONE,33
55,VALMADRERA,830,SZ,LECCO,98
80,ZUMAGLIA,830,CO,BIELLA,96
55,VALVARRONE,835,SZ,LECCO,98
24,CIRIE',840,SZ,TORINO,81
90,COVO,840,CO,BERGAMO,12
100,DOMASO,840,SZ,COMO,24
34,ENTRACQUE,840,CO,CUNEO,27
58,FORNACE,840,SZ,TRENTO,83
67,GUAZZORA,840,CO,ALESSANDRIA,2
93,LOGRATO,840,CO,BRESCIA,15
81,MAGGIORA,840,SZ,NOVARA,52
99,MARZANO,840,SZ,PAVIA,57
37,MARZIO,840,SZ,VARESE,86
60,MORANO CALABRO,840,SZ,COSENZA,25
78,NOCERA TERINESE,840,CO,CATANZARO,22
52,OMIGNANO,840,SZ,SALERNO,72
85,PIEA,840,SZ,ASTI,7
17,PREONE,840,SZ,UDINE,85
19,RECOARO TERME,840,CO,VICENZA,90
42,ROCCA DI CAVE,840,SZ,ROMA,70
73,ROCCARASO,840,SZ,L'AQUILA,38
25,SALVIROLA,840,SZ,CREMONA,26
70,SAN NICOLA BARONIA,840,CO,AVELLINO,8
4,SANT'ALESSIO SICULO,840,SZ,MESSINA,48
44,SANT'URBANO,840,SZ,PADOVA,54
91,SANTA MARIA IMBARO,840,SZ,CHIETI,23
98,SANTA MARIA LA FOSSA,840,SZ,CASERTA,20
7,SCIDO,840,SZ,REGGIO CALABRIA,67
8,SENALES/SCHNALS,840,CO,BOLZANO,14
38,SENISE,840,SZ,POTENZA,64
50,SUNI,840,SZ,NUORO,53
39,TAVIANO,840,SZ,LECCE,41
62,TERRAZZO,840,CO,VERONA,89
46,TORRE DEL GRECO,840,SZ,NAPOLI,51
95,TREVIGNANO,840,SZ,TREVISO,84
55,VARENNA,840,SZ,LECCO,98
83,VEROLI,840,SZ,FROSINONE,33
92,VINCHIATURO,840,SZ,CAMPOBASSO,19
8,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,841,CO,BOLZANO,14
46,TRECASE,841,SZ,NAPOLI,51
24,CLAVIERE,850,SZ,TORINO,81
22,CORBETTA,850,SZ,MILANO,49
90,CREDARO,850,CO,BERGAMO,12
100,DONGO,850,SZ,COMO,24
34,ENVIE,850,CO,CUNEO,27
58,FRASSILONGO,850,SZ,TRENTO,83
67,ISOLA SANT'ANTONIO,850,CO,ALESSANDRIA,2
93,LONATO DEL GARDA,850,SZ,BRESCIA,15
37,MASCIAGO PRIMO,850,SZ,VARESE,86
99,MEDE,850,SZ,PAVIA,57
60,MORMANNO,850,SZ,COSENZA,25
78,OLIVADI,850,CO,CATANZARO,22
52,ORRIA,850,SZ,SALERNO,72
85,PINO D'ASTI,850,SZ,ASTI,7
17,PREPOTTO,850,SZ,UDINE,85
19,ROANA,850,CO,VICENZA,90
42,ROCCA DI PAPA,850,SZ,ROMA,70
25,SAN BASSANO,850,SZ,CREMONA,26
73,SAN BENEDETTO DEI MARSI,850,SZ,L'AQUILA,38
70,SAN POTITO ULTRA,850,CO,AVELLINO,8
98,SAN TAMMARO,850,SZ,CASERTA,20
91,SANT'EUSANIO DEL SANGRO,850,SZ,CHIETI,23
4,SANTA LUCIA DEL MELA,850,SZ,MESSINA,48
44,SAONARA,850,SZ,PADOVA,54
7,SCILLA,850,SZ,REGGIO CALABRIA,67
8,SESTO/SEXTEN,850,CO,BOLZANO,14
38,SPINOSO,850,SZ,POTENZA,64
50,TALANA,850,SZ,NUORO,53
39,TIGGIANO,850,SZ,LECCE,41
62,TORRI DEL BENACO,850,CO,VERONA,89
95,TREVISO,850,SZ,TREVISO,84
46,TUFINO,850,SZ,NAPOLI,51
83,VICALVI,850,SZ,FROSINONE,33
81,MANDELLO VITTA,851,SZ,NOVARA,52
24,COASSOLO TORINESE,860,SZ,TORINO,81
22,CORMANO,860,SZ,MILANO,49
90,CURNO,860,CO,BERGAMO,12
34,FARIGLIANO,860,CO,CUNEO,27
58,GARNIGA TERME,860,SZ,TRENTO,83
67,LERMA,860,CO,ALESSANDRIA,2
93,LONGHENA,860,CO,BRESCIA,15
81,MARANO TICINO,860,SZ,NOVARA,52
99,MENCONICO,860,SZ,PAVIA,57
37,MERCALLO,860,SZ,VARESE,86
60,MOTTAFOLLONE,860,SZ,COSENZA,25
52,OTTATI,860,SZ,SALERNO,72
78,PALERMITI,860,CO,CATANZARO,22
85,PIOVA' MASSAIA,860,SZ,ASTI,7
17,PULFERO,860,SZ,UDINE,85
42,ROCCAGIOVINE,860,SZ,ROMA,70
19,ROMANO D'EZZELINO,860,CO,VICENZA,90
73,SAN BENEDETTO IN PERILLIS,860,SZ,L'AQUILA,38
25,SAN DANIELE PO,860,SZ,CREMONA,26
70,SAN SOSSIO BARONIA,860,CO,AVELLINO,8
91,SAN VITO CHIETINO,860,SZ,CHIETI,23
98,SANT'ANGELO D'ALIFE,860,SZ,CASERTA,20
4,SANTA MARINA SALINA,860,SZ,MESSINA,48
44,SELVAZZANO DENTRO,860,SZ,PADOVA,54
7,SEMINARA,860,SZ,REGGIO CALABRIA,67
8,SILANDRO/SCHLANDERS,860,CO,BOLZANO,14
23,SIURGUS DONIGALA,860,CO,CAGLIARI,17
38,TEANA,860,SZ,POTENZA,64
50,TERTENIA,860,SZ,NUORO,53
62,TREGNAGO,860,CO,VERONA,89
39,TREPUZZI,860,SZ,LECCE,41
95,VALDOBBIADENE,860,SZ,TREVISO,84
55,VERCURAGO,860,SZ,LECCO,98
46,VICO EQUENSE,860,SZ,NAPOLI,51
83,VICO NEL LAZIO,860,SZ,FROSINONE,33
37,MESENZANA,861,SZ,VARESE,86
24,COAZZE,870,SZ,TORINO,81
22,CORNAREDO,870,SZ,MILANO,49
90,CUSIO,870,CO,BERGAMO,12
100,DOSSO DEL LIRO,870,SZ,COMO,24
34,FAULE,870,CO,CUNEO,27
58,GIOVO,870,SZ,TRENTO,83
93,LOSINE,870,CO,BRESCIA,15
99,MEZZANA BIGLI,870,SZ,PAVIA,57
37,MONTEGRINO VALTRAVAGLIA,870,SZ,VARESE,86
60,NOCARA,870,SZ,COSENZA,25
79,OLCENENGO,870,CO,VERCELLI,88
52,PADULA,870,SZ,SALERNO,72
85,PORTACOMARO,870,SZ,ASTI,7
17,RAGOGNA,870,SZ,UDINE,85
42,ROCCA PRIORA,870,SZ,ROMA,70
19,ROSA',870,CO,VICENZA,90
73,SAN DEMETRIO NE' VESTINI,870,SZ,L'AQUILA,38
25,SAN GIOVANNI IN CROCE,870,SZ,CREMONA,26
4,SANT'ANGELO DI BROLO,870,SZ,MESSINA,48
98,SANT'ARPINO,870,SZ,CASERTA,20
70,SANTA LUCIA DI SERINO,870,CO,AVELLINO,8
91,SCERNI,870,SZ,CHIETI,23
7,SERRATA,870,SZ,REGGIO CALABRIA,67
8,SLUDERNO/SCHLUDERNS,870,CO,BOLZANO,14
23,SOLEMINIS,870,CO,CAGLIARI,17
44,SOLESINO,870,SZ,PADOVA,54
38,TERRANOVA DI POLLINO,870,SZ,POTENZA,64
50,TETI,870,SZ,NUORO,53
62,TREVENZUOLO,870,CO,VERONA,89
39,TRICASE,870,SZ,LECCE,41
95,VAZZOLA,870,SZ,TREVISO,84
83,VILLA LATINA,870,SZ,FROSINONE,33
46,VILLARICCA,870,SZ,NAPOLI,51
8,STELVIO/STILFS,871,CO,BOLZANO,14
55,VERDERIO,873,SZ,LECCO,98
67,LU E CUCCARO MONFERRATO,875,CO,ALESSANDRIA,2
24,COLLEGNO,880,SZ,TORINO,81
90,DALMINE,880,CO,BERGAMO,12
34,FEISOGLIO,880,CO,CUNEO,27
58,GIUSTINO,880,SZ,TRENTO,83
93,LOZIO,880,CO,BRESCIA,15
67,MALVICINO,880,CO,ALESSANDRIA,2
81,MASSINO VISCONTI,880,SZ,NOVARA,52
99,MEZZANA RABATTONE,880,SZ,PAVIA,57
37,MONVALLE,880,SZ,VARESE,86
79,OLDENICO,880,CO,VERCELLI,88
60,ORIOLO,880,SZ,COSENZA,25
52,PAGANI,880,SZ,SALERNO,72
85,QUARANTI,880,SZ,ASTI,7
17,RAVASCLETTO,880,SZ,UDINE,85
42,ROCCA SANTO STEFANO,880,SZ,ROMA,70
19,ROSSANO VENETO,880,CO,VICENZA,90
25,SAN MARTINO DEL LAGO,880,SZ,CREMONA,26
73,SAN PIO DELLE CAMERE,880,SZ,L'AQUILA,38
70,SANT'ANDREA DI CONZA,880,CO,AVELLINO,8
4,SANTA TERESA DI RIVA,880,SZ,MESSINA,48
91,SCHIAVI DI ABRUZZO,880,SZ,CHIETI,23
98,SESSA AURUNCA,880,SZ,CASERTA,20
7,SIDERNO,880,SZ,REGGIO CALABRIA,67
44,STANGHELLA,880,SZ,PADOVA,54
23,SUELLI,880,CO,CAGLIARI,17
8,TERENTO/TERENTEN,880,CO,BOLZANO,14
50,TIANA,880,SZ,NUORO,53
38,TITO,880,SZ,POTENZA,64
39,TUGLIE,880,SZ,LECCE,41
62,VALEGGIO SUL MINCIO,880,CO,VERONA,89
95,VEDELAGO,880,SZ,TREVISO,84
83,VILLA SANTA LUCIA,880,SZ,FROSINONE,33
46,VISCIANO,880,SZ,NAPOLI,51
24,COLLERETTO CASTELNUOVO,890,SZ,TORINO,81
90,DOSSENA,890,CO,BERGAMO,12
100,ERBA,890,SZ,COMO,24
34,FOSSANO,890,CO,CUNEO,27
93,LUMEZZANE,890,CO,BRESCIA,15
67,MASIO,890,CO,ALESSANDRIA,2
81,MEINA,890,SZ,NOVARA,52
99,MEZZANINO,890,SZ,PAVIA,57
37,MORAZZONE,890,SZ,VARESE,86
60,ORSOMARSO,890,SZ,COSENZA,25
79,PALAZZOLO VERCELLESE,890,CO,VERCELLI,88
52,PALOMONTE,890,SZ,SALERNO,72
78,PENTONE,890,CO,CATANZARO,22
17,RAVEO,890,SZ,UDINE,85
85,REFRANCORE,890,SZ,ASTI,7
42,ROIATE,890,SZ,ROMA,70
19,ROTZO,890,CO,VICENZA,90
4,SAN TEODORO,890,SZ,MESSINA,48
70,SANT'ANGELO ALL'ESCA,890,CO,AVELLINO,8
73,SANTE MARIE,890,SZ,L'AQUILA,38
25,SCANDOLARA RAVARA,890,SZ,CREMONA,26
7,SINOPOLI,890,SZ,REGGIO CALABRIA,67
98,SPARANISE,890,SZ,CASERTA,20
91,TARANTA PELIGNA,890,SZ,CHIETI,23
44,TEOLO,890,SZ,PADOVA,54
8,TERLANO/TERLAN,890,CO,BOLZANO,14
23,TEULADA,890,CO,CAGLIARI,17
50,TINNURA,890,SZ,NUORO,53
38,TOLVE,890,SZ,POTENZA,64
39,UGENTO,890,SZ,LECCE,41
62,VELO VERONESE,890,CO,VERONA,89
95,VIDOR,890,SZ,TREVISO,84
83,VILLA SANTO STEFANO,890,SZ,FROSINONE,33
46,VOLLA,890,SZ,NAPOLI,51
73,SANT'EUSANIO FORCONESE,891,SZ,L'AQUILA,38
23,TRATALIAS,892,CO,CAGLIARI,17
23,TUILI,893,CO,CAGLIARI,17
23,TURRI,894,CO,CAGLIARI,17
23,USSANA,895,CO,CAGLIARI,17
23,USSARAMANNA,896,CO,CAGLIARI,17
24,COLLERETTO GIACOSA,900,SZ,TORINO,81
90,ENDINE GAIANO,900,CO,BERGAMO,12
34,FRABOSA SOPRANA,900,CO,CUNEO,27
58,GRIGNO,900,SZ,TRENTO,83
93,MACLODIO,900,CO,BRESCIA,15
67,MELAZZO,900,CO,ALESSANDRIA,2
99,MIRADOLO TERME,900,SZ,PAVIA,57
37,MORNAGO,900,SZ,VARESE,86
60,PALUDI,900,SZ,COSENZA,25
52,PELLEZZANO,900,SZ,SALERNO,72
79,PERTENGO,900,CO,VERCELLI,88
17,REANA DEL ROJALE,900,SZ,UDINE,85
85,REVIGLIASCO D'ASTI,900,SZ,ASTI,7
42,ROMA,900,SZ,ROMA,70
19,SALCEDO,900,CO,VICENZA,90
70,SANT'ANGELO A SCALA,900,CO,AVELLINO,8
4,SANTO STEFANO DI CAMASTRA,900,SZ,MESSINA,48
73,SANTO STEFANO DI SESSANIO,900,SZ,L'AQUILA,38
25,SCANDOLARA RIPA D'OGLIO,900,SZ,CREMONA,26
7,STAITI,900,SZ,REGGIO CALABRIA,67
98,SUCCIVO,900,SZ,CASERTA,20
8,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,900,CO,BOLZANO,14
44,TERRASSA PADOVANA,900,SZ,PADOVA,54
91,TOLLO,900,SZ,CHIETI,23
50,TONARA,900,SZ,NUORO,53
38,TRAMUTOLA,900,SZ,POTENZA,64
39,UGGIANO LA CHIESA,900,SZ,LECCE,41
23,UTA,900,CO,CAGLIARI,17
62,VERONA,900,SZ,VERONA,89
55,VIGANO',900,SZ,LECCO,98
95,VILLORBA,900,SZ,TREVISO,84
83,VITICUSO,900,SZ,FROSINONE,33
4,SAPONARA,901,SZ,MESSINA,48
24,CONDOVE,910,SZ,TORINO,81
90,ENTRATICO,910,CO,BERGAMO,12
100,EUPILIO,910,SZ,COMO,24
34,FRABOSA SOTTANA,910,CO,CUNEO,27
93,MAGASA,910,CO,BRESCIA,15
67,MERANA,910,CO,ALESSANDRIA,2
81,MEZZOMERICO,910,SZ,NOVARA,52
99,MONTALTO PAVESE,910,SZ,PAVIA,57
37,OGGIONA CON SANTO STEFANO,910,SZ,VARESE,86
60,PANETTIERI,910,SZ,COSENZA,25
52,PERDIFUMO,910,SZ,SALERNO,72
78,PETRIZZI,910,CO,CATANZARO,22
17,REMANZACCO,910,SZ,UDINE,85
85,ROATTO,910,SZ,ASTI,7
42,ROVIANO,910,SZ,ROMA,70
73,SAN VINCENZO VALLE ROVETO,910,SZ,L'AQUILA,38
19,SANDRIGO,910,CO,VICENZA,90
70,SANT'ANGELO DEI LOMBARDI,910,CO,AVELLINO,8
4,SAVOCA,910,SZ,MESSINA,48
25,SERGNANO,910,SZ,CREMONA,26
7,STIGNANO,910,SZ,REGGIO CALABRIA,67
98,TEANO,910,SZ,CASERTA,20
8,TESIMO/TISENS,910,CO,BOLZANO,14
44,TOMBOLO,910,SZ,PADOVA,54
91,TORINO DI SANGRO,910,SZ,CHIETI,23
50,TORPE',910,SZ,NUORO,53
38,TRECCHINA,910,SZ,POTENZA,64
39,VEGLIE,910,SZ,LECCE,41
62,VERONELLA,910,CO,VERONA,89
95,VITTORIO VENETO,910,SZ,TREVISO,84
24,CORIO,920,SZ,TORINO,81
100,FAGGETO LARIO,920,SZ,COMO,24
34,FRASSINO,920,CO,CUNEO,27
58,IMER,920,SZ,TRENTO,83
93,MAIRANO,920,CO,BRESCIA,15
81,MIASINO,920,SZ,NOVARA,52
67,MIRABELLO MONFERRATO,920,CO,ALESSANDRIA,2
99,MONTEBELLO DELLA BATTAGLIA,920,SZ,PAVIA,57
37,OLGIATE OLONA,920,SZ,VARESE,86
60,PAOLA,920,SZ,COSENZA,25
52,PERITO,920,SZ,SALERNO,72
78,PETRONA',920,CO,CATANZARO,22
79,PEZZANA,920,CO,VERCELLI,88
17,RESIA,920,SZ,UDINE,85
85,ROBELLA,920,SZ,ASTI,7
42,SACROFANO,920,SZ,ROMA,70
70,SANTA PAOLINA,920,CO,AVELLINO,8
4,SCALETTA ZANCLEA,920,SZ,MESSINA,48
73,SCANNO,920,SZ,L'AQUILA,38
25,SESTO ED UNITI,920,SZ,CREMONA,26
7,STILO,920,SZ,REGGIO CALABRIA,67
98,TEVEROLA,920,SZ,CASERTA,20
8,TIRES/TIERS,920,CO,BOLZANO,14
91,TORNARECCIO,920,SZ,CHIETI,23
44,TORREGLIA,920,SZ,PADOVA,54
50,TORTOLI',920,SZ,NUORO,53
38,TRIVIGNO,920,SZ,POTENZA,64
39,VERNOLE,920,SZ,LECCE,41
62,VESTENANOVA,920,CO,VERONA,89
95,VOLPAGO DEL MONTELLO,920,SZ,TREVISO,84
22,CORSICO,930,SZ,MILANO,49
24,COSSANO CANAVESE,930,SZ,TORINO,81
100,FALOPPIO,930,SZ,COMO,24
90,FARA GERA D'ADDA,930,CO,BERGAMO,12
34,GAIOLA,930,CO,CUNEO,27
58,ISERA,930,SZ,TRENTO,83
93,MALEGNO,930,CO,BRESCIA,15
67,MOLARE,930,CO,ALESSANDRIA,2
99,MONTECALVO VERSIGGIA,930,SZ,PAVIA,57
37,ORIGGIO,930,SZ,VARESE,86
60,PAPASIDERO,930,SZ,COSENZA,25
52,PERTOSA,930,SZ,SALERNO,72
78,PIANOPOLI,930,CO,CATANZARO,22
17,RESIUTTA,930,SZ,UDINE,85
85,ROCCA D'ARAZZO,930,SZ,ASTI,7
42,SAMBUCI,930,SZ,ROMA,70
73,SCONTRONE,930,SZ,L'AQUILA,38
4,SINAGRA,930,SZ,MESSINA,48
25,SOLAROLO RAINERIO,930,SZ,CREMONA,26
7,TAURIANOVA,930,SZ,REGGIO CALABRIA,67
8,TIROLO/TIROL,930,CO,BOLZANO,14
98,TORA E PICCILLI,930,SZ,CASERTA,20
91,TORREBRUNA,930,SZ,CHIETI,23
44,TREBASELEGHE,930,SZ,PADOVA,54
38,VAGLIO BASILICATA,930,SZ,POTENZA,64
62,VIGASIO,930,CO,VERONA,89
95,ZENSON DI PIAVE,930,SZ,TREVISO,84
39,ZOLLINO,930,SZ,LECCE,41
37,ORINO,931,SZ,VARESE,86
42,SAN CESAREO,931,SZ,ROMA,70
24,CUCEGLIO,940,SZ,TORINO,81
90,FARA OLIVANA CON SOLA,940,CO,BERGAMO,12
100,FENEGRO',940,SZ,COMO,24
34,GAMBASCA,940,CO,CUNEO,27
93,MALONNO,940,CO,BRESCIA,15
67,MOLINO DEI TORTI,940,CO,ALESSANDRIA,2
81,MOMO,940,SZ,NOVARA,52
99,MONTESCANO,940,SZ,PAVIA,57
60,PARENTI,940,SZ,COSENZA,25
52,PETINA,940,SZ,SALERNO,72
17,RIGOLATO,940,SZ,UDINE,85
85,ROCCAVERANO,940,SZ,ASTI,7
42,SAN GREGORIO DA SASSOLA,940,SZ,ROMA,70
19,SAN PIETRO MUSSOLINO,940,CO,VICENZA,90
70,SANTO STEFANO DEL SOLE,940,CO,AVELLINO,8
73,SCOPPITO,940,SZ,L'AQUILA,38
25,SONCINO,940,SZ,CREMONA,26
4,SPADAFORA,940,SZ,MESSINA,48
7,TERRANOVA SAPPO MINULIO,940,SZ,REGGIO CALABRIA,67
91,TORREVECCHIA TEATINA,940,SZ,CHIETI,23
98,TRENTOLA DUCENTA,940,SZ,CASERTA,20
44,TRIBANO,940,SZ,PADOVA,54
50,TRIEI,940,SZ,NUORO,53
8,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,940,CO,BOLZANO,14
38,VENOSA,940,SZ,POTENZA,64
62,VILLA BARTOLOMEA,940,CO,VERONA,89
95,ZERO BRANCO,940,SZ,TREVISO,84
90,FILAGO,941,CO,BERGAMO,12
24,CUMIANA,950,SZ,TORINO,81
100,FIGINO SERENZA,950,SZ,COMO,24
90,FINO DEL MONTE,950,CO,BERGAMO,12
34,GARESSIO,950,CO,CUNEO,27
58,LAVARONE,950,SZ,TRENTO,83
93,MANERBA DEL GARDA,950,CO,BRESCIA,15
67,MOMBELLO MONFERRATO,950,CO,ALESSANDRIA,2
99,MONTESEGALE,950,SZ,PAVIA,57
60,PATERNO CALABRO,950,SZ,COSENZA,25
52,PIAGGINE,950,SZ,SALERNO,72
79,PILA,950,CO,VERCELLI,88
17,RIVE D'ARCANO,950,SZ,UDINE,85
85,ROCCHETTA PALAFEA,950,SZ,ASTI,7
42,SAN POLO DEI CAVALIERI,950,SZ,ROMA,70
19,SANTORSO,950,CO,VICENZA,90
70,SAVIGNANO IRPINO,950,CO,AVELLINO,8
73,SCURCOLA MARSICANA,950,SZ,L'AQUILA,38
25,SORESINA,950,SZ,CREMONA,26
4,TAORMINA,950,SZ,MESSINA,48
91,TORRICELLA PELIGNA,950,SZ,CHIETI,23
8,TUBRE/TAUFERS IM MÜNSTERTAL,950,CO,BOLZANO,14
50,ULASSAI,950,SZ,NUORO,53
44,URBANA,950,SZ,PADOVA,54
98,VAIRANO PATENORA,950,SZ,CASERTA,20
23,VALLERMOSA,950,CO,CAGLIARI,17
7,VARAPODIO,950,SZ,REGGIO CALABRIA,67
38,VIETRI DI POTENZA,950,SZ,POTENZA,64
62,VILLAFRANCA DI VERONA,950,CO,VERONA,89
4,TERME VIGLIATORE,951,SZ,MESSINA,48
22,CUGGIONO,960,SZ,MILANO,49
24,CUORGNE',960,SZ,TORINO,81
100,FINO MORNASCO,960,SZ,COMO,24
90,FIORANO AL SERIO,960,CO,BERGAMO,12
34,GENOLA,960,CO,CUNEO,27
58,LAVIS,960,SZ,TRENTO,83
93,MANERBIO,960,CO,BRESCIA,15
67,MOMPERONE,960,CO,ALESSANDRIA,2
99,MONTICELLI PAVESE,960,SZ,PAVIA,57
79,PIODE,960,CO,VERCELLI,88
52,PISCIOTTA,960,SZ,SALERNO,72
78,PLATANIA,960,CO,CATANZARO,22
85,ROCCHETTA TANARO,960,SZ,ASTI,7
19,SAN VITO DI LEGUZZANO,960,CO,VICENZA,90
42,SANTA MARINELLA,960,SZ,ROMA,70
70,SCAMPITELLA,960,CO,AVELLINO,8
73,SECINARO,960,SZ,L'AQUILA,38
25,SOSPIRO,960,SZ,CREMONA,26
4,TORREGROTTA,960,SZ,MESSINA,48
91,TREGLIO,960,SZ,CHIETI,23
8,ULTIMO/ULTEN,960,CO,BOLZANO,14
50,URZULEI,960,SZ,NUORO,53
98,VALLE AGRICOLA,960,SZ,CASERTA,20
44,VEGGIANO,960,SZ,PADOVA,54
38,VIGGIANELLO,960,SZ,POTENZA,64
7,VILLA SAN GIOVANNI,960,SZ,REGGIO CALABRIA,67
62,ZEVIO,960,CO,VERONA,89
4,TORRENOVA,961,SZ,MESSINA,48
58,LEDRO,965,SZ,TRENTO,83
17,RIVIGNANO TEOR,965,SZ,UDINE,85
22,CUSAGO,970,SZ,MILANO,49
24,DRUENTO,970,SZ,TORINO,81
90,FONTANELLA,970,CO,BERGAMO,12
34,GORZEGNO,970,CO,CUNEO,27
58,LEVICO TERME,970,SZ,TRENTO,83
93,MARCHENO,970,CO,BRESCIA,15
67,MONCESTINO,970,CO,ALESSANDRIA,2
99,MONTU' BECCARIA,970,SZ,PAVIA,57
81,NEBBIUNO,970,SZ,NOVARA,52
60,PEDIVIGLIANO,970,SZ,COSENZA,25
52,POLLA,970,SZ,SALERNO,72
37,PORTO CERESIO,970,SZ,VARESE,86
17,RONCHIS,970,SZ,UDINE,85
85,SAN DAMIANO D'ASTI,970,SZ,ASTI,7
42,SANT'ANGELO ROMANO,970,SZ,ROMA,70
19,SARCEDO,970,CO,VICENZA,90
70,SENERCHIA,970,CO,AVELLINO,8
25,SPINADESCO,970,SZ,CREMONA,26
73,SULMONA,970,SZ,L'AQUILA,38
4,TORTORICI,970,SZ,MESSINA,48
91,TUFILLO,970,SZ,CHIETI,23
50,USSASSAI,970,SZ,NUORO,53
8,VADENA/PFATTEN,970,CO,BOLZANO,14
98,VALLE DI MADDALONI,970,SZ,CASERTA,20
44,VESCOVANA,970,SZ,PADOVA,54
38,VIGGIANO,970,SZ,POTENZA,64
62,ZIMELLA,970,CO,VERONA,89
93,MARMENTINO,971,CO,BRESCIA,15
22,CUSANO MILANINO,980,SZ,MILANO,49
24,EXILLES,980,SZ,TORINO,81
90,FONTENO,980,CO,BERGAMO,12
34,GOTTASECCA,980,CO,CUNEO,27
93,MARONE,980,CO,BRESCIA,15
67,MONGIARDINO LIGURE,980,CO,ALESSANDRIA,2
99,MORNICO LOSANA,980,SZ,PAVIA,57
81,NIBBIOLA,980,SZ,NOVARA,52
60,PIANE CRATI,980,SZ,COSENZA,25
52,POLLICA,980,SZ,SALERNO,72
37,PORTO VALTRAVAGLIA,980,SZ,VARESE,86
17,RUDA,980,SZ,UDINE,85
85,SAN GIORGIO SCARAMPI,980,SZ,ASTI,7
42,SANT'ORESTE,980,SZ,ROMA,70
19,SAREGO,980,CO,VICENZA,90
70,SERINO,980,CO,AVELLINO,8
25,SPINEDA,980,SZ,CREMONA,26
73,TAGLIACOZZO,980,SZ,L'AQUILA,38
4,TRIPI,980,SZ,MESSINA,48
91,VACRI,980,SZ,CHIETI,23
98,VILLA DI BRIANO,980,SZ,CASERTA,20
50,VILLAGRANDE STRISAILI,980,SZ,NUORO,53
22,DAIRAGO,981,CO,MILANO,49
8,VALDAORA/OLANG,981,CO,BOLZANO,14
24,FAVRIA,990,SZ,TORINO,81
90,FOPPOLO,990,SZ,BERGAMO,12
34,GOVONE,990,CO,CUNEO,27
58,LIVO,990,SZ,TRENTO,83
93,MAZZANO,990,CO,BRESCIA,15
67,MONLEALE,990,CO,ALESSANDRIA,2
99,MORTARA,990,SZ,PAVIA,57
60,PIETRAFITTA,990,SZ,COSENZA,25
52,PONTECAGNANO FAIANO,990,SZ,SALERNO,72
37,RANCIO VALCUVIA,990,SZ,VARESE,86
17,SAN DANIELE DEL FRIULI,990,SZ,UDINE,85
85,SAN MARTINO ALFIERI,990,SZ,ASTI,7
42,SAN VITO ROMANO,990,SZ,ROMA,70
19,SCHIAVON,990,CO,VICENZA,90
