nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
5893,SAINT-NICOLAS,AO,1020040600,007061,H672,0600,004
5894,SAINT-OYEN,AO,1020040610,007062,H673,0610,004
5895,SAINT-PIERRE,AO,1020040620,007063,H674,0620,004
5896,SAINT-RHEMY-EN-BOSSES,AO,1020040630,007064,H675,0630,004
5897,SAINT-VINCENT,AO,1020040640,007065,H676,0640,004
5898,SALA BAGANZA,PR,1080560310,034031,H682,0310,056
5899,SALA BIELLESE,BI,1010960570,096057,H681,0570,096
5900,SALA BOLOGNESE,BO,1080130500,037050,H678,0500,013
5901,SALA COMACINA,CO,1030241910,013203,H679,1910,024
5902,SALA CONSILINA,SA,3150721140,065114,H683,1140,072
5903,SALA MONFERRATO,AL,1010021470,006150,H677,1470,002
5904,SALANDRA,MT,3170470230,077024,H687,0230,047
5905,SALAPARUTA,TP,4190820180,081017,H688,0180,082
5906,SALARA,RO,1050710420,029042,H689,0420,071
5907,SALASCO,VC,1010881250,002126,H690,1250,088
5908,SALASSA,TO,1010812230,001231,H691,2230,081
5909,SALBERTRAND,TO,1010812231,001232,H684,2231,081
5910,SALCEDO,VI,1050900900,024090,F810,0900,090
5911,SALCITO,CB,3140190620,070062,H693,0620,019
5912,SALE,AL,1010021480,006151,H694,1480,002
5913,SALE DELLE LANGHE,CN,1010271990,004199,H695,1990,027
5914,SALE MARASINO,BS,1030151600,017169,H699,1600,015
5915,SALE SAN GIOVANNI,CN,1010272000,004200,H704,2000,027
5916,SALEMI,TP,4190820190,081018,H700,0190,082
5917,SALENTO,SA,3150721150,065115,H686,1150,072
5918,SALERANO CANAVESE,TO,1010812240,001233,H702,2240,081
5919,SALERANO SUL LAMBRO,LO,1030990460,098046,H701,0460,099
5920,SALERNO,SA,3150721160,065116,H703,1160,072
5921,SALGAREDA,TV,1050840690,026070,H706,0690,084
5922,SALI VERCELLESE,VC,1010881260,002127,H707,1260,088
5923,SALICE SALENTINO,LE,3160410640,075065,H708,0640,041
5924,SALICETO,CN,1010272010,004201,H710,2010,027
5925,SALISANO,RI,2120690610,057063,H713,0610,069
5926,SALIZZOLE,VR,1050890670,023068,H714,0670,089
5927,SALLE,PE,3130600360,068036,H715,0360,060
5928,SALMOUR,CN,1010272020,004202,H716,2020,027
5929,"SALO'",BS,1030151610,017170,H717,1610,015
5930,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,BZ,1040140710,021076,H719,0710,014
5931,SALSOMAGGIORE TERME,PR,1080560320,034032,H720,0320,056
5932,SALTRIO,VA,1030860991,012117,H723,0991,086
5933,SALUDECIO,RN,1081010150,099015,H724,0150,101
5934,SALUGGIA,VC,1010881270,002128,H725,1270,088
5935,SALUSSOLA,BI,1010960580,096058,H726,0580,096
5936,SALUZZO,CN,1010272030,004203,H727,2030,027
5937,SALVE,LE,3160410650,075066,H729,0650,041
5938,SALVIROLA,CR,1030260840,019087,H731,0840,026
5939,SALVITELLE,SA,3150721170,065117,H732,1170,072
5940,SALZA DI PINEROLO,TO,1010812250,001234,H734,2250,081
5941,SALZA IRPINA,AV,3150080800,064081,H733,0800,008
5942,SALZANO,VE,1050870320,027032,H735,0320,087
5943,SAMARATE,VA,1030861000,012118,H736,1000,086
5944,SAMASSI,SU,4201110590,111059,H738,0590,111
5945,SAMATZAI,SU,4201110600,111060,H739,0600,111
5946,SAMBUCA DI SICILIA,AG,4190010340,084034,H743,0340,001
5947,SAMBUCA PISTOIESE,PT,2090630170,047018,H744,0170,063
5948,SAMBUCI,RM,2120700930,058094,H745,0930,070
5949,SAMBUCO,CN,1010272040,004204,H746,2040,027
5950,SAMMICHELE DI BARI,BA,3160090380,072039,H749,0380,009
5951,SAMO,RC,3180670700,080070,H013,0700,067
5952,SAMOLACO,SO,1030770570,014057,H752,0570,077
5953,SAMONE,TN,1040831540,022165,H754,1540,083
5954,SAMONE,TO,1010812260,001235,H753,2260,081
5955,SAMPEYRE,CN,1010272050,004205,H755,2050,027
5956,SAMUGHEO,OR,4200950450,095045,H756,0450,095
5957,SAN BARTOLOMEO AL MARE,IM,1070370490,008052,H763,0490,037
5958,SAN BARTOLOMEO IN GALDO,BN,3150110560,062057,H764,0560,011
5959,SAN BARTOLOMEO VAL CAVARGNA,CO,1030241920,013204,H760,1920,024
5960,SAN BASILE,CS,3180251120,078111,H765,1120,025
5961,SAN BASILIO,SU,4201110610,111061,H766,0610,111
5962,SAN BASSANO,CR,1030260850,019088,H767,0850,026
5963,SAN BELLINO,RO,1050710430,029043,H768,0430,071
5964,SAN BENEDETTO BELBO,CN,1010272060,004206,H770,2060,027
5965,SAN BENEDETTO DEI MARSI,AQ,3130380850,066085,H772,0850,038
5966,SAN BENEDETTO DEL TRONTO,AP,2110060650,044066,H769,0650,006
5967,SAN BENEDETTO IN PERILLIS,AQ,3130380860,066086,H773,0860,038
5968,SAN BENEDETTO PO,MN,1030450550,020055,H771,0550,045
5969,SAN BENEDETTO ULLANO,CS,3180251130,078112,H774,1130,025
5970,SAN BENEDETTO VAL DI SAMBRO,BO,1080130510,037051,G566,0510,013
5971,SAN BENIGNO CANAVESE,TO,1010812270,001236,H775,2270,081
5972,SAN BERNARDINO VERBANO,VB,1011020610,103061,H777,0610,102
5973,SAN BIAGIO DELLA CIMA,IM,1070370500,008053,H780,0500,037
5974,SAN BIAGIO DI CALLALTA,TV,1050840700,026071,H781,0700,084
5975,SAN BIAGIO PLATANI,AG,4190010350,084035,H778,0350,001
5976,SAN BIAGIO SARACINISCO,FR,2120330600,060061,H779,0600,033
5977,SAN BIASE,CB,3140190630,070063,H782,0630,019
5978,SAN BONIFACIO,VR,1050890680,023069,H783,0680,089
5979,SAN BUONO,CH,3130230790,069079,H784,0790,023
5980,SAN CALOGERO,VV,3181030320,102032,H785,0320,103
5981,SAN CANDIDO/INNICHEN,BZ,1040140720,021077,H786,0720,014
5982,"SAN CANZIAN D'ISONZO",GO,1060350150,031018,H787,0150,035
5983,SAN CARLO CANAVESE,TO,1010812280,001237,H789,2280,081
5984,SAN CASCIANO DEI BAGNI,SI,2090750270,052027,H790,0270,075
5985,SAN CASCIANO IN VAL DI PESA,FI,2090300380,048038,H791,0380,030
5986,SAN CASSIANO,LE,3160410661,075095,M264,0661,041
5987,SAN CATALDO,CL,4190180160,085016,H792,0160,018
5988,SAN CESAREO,RM,2120700931,058119,M295,0931,070
5989,SAN CESARIO DI LECCE,LE,3160410670,075068,H793,0670,041
5990,SAN CESARIO SUL PANARO,MO,1080500350,036036,H794,0350,050
5991,SAN CHIRICO NUOVO,PZ,3170640720,076073,H795,0720,064
5992,SAN CHIRICO RAPARO,PZ,3170640730,076074,H796,0730,064
5993,SAN CIPIRELLO,PA,4190550610,082063,H797,0610,055
5994,"SAN CIPRIANO D'AVERSA",CE,3150200740,061074,H798,0740,020
5995,SAN CIPRIANO PICENTINO,SA,3150721180,065118,H800,1180,072
5996,SAN CIPRIANO PO,PV,1030571300,018133,H799,1300,057
5997,SAN CLEMENTE,RN,1081010160,099016,H801,0160,101
5998,SAN COLOMBANO AL LAMBRO,MI,1030491900,015191,H803,1900,049
5999,SAN COLOMBANO BELMONTE,TO,1010812290,001238,H804,2290,081
6000,SAN COLOMBANO CERTENOLI,GE,1070340530,010053,H802,0530,034
6001,SAN CONO,CT,4190210390,087040,H805,0390,021
6002,SAN COSMO ALBANESE,CS,3180251140,078113,H806,1140,025
6003,SAN COSTANTINO ALBANESE,PZ,3170640740,076075,H808,0740,064
6004,SAN COSTANTINO CALABRO,VV,3181030330,102033,H807,0330,103
6005,SAN COSTANZO,PU,2110590510,041051,H809,0510,059
6006,SAN CRISTOFORO,AL,1010021490,006152,H810,1490,002
6007,SAN DAMIANO AL COLLE,PV,1030571310,018134,H814,1310,057
6008,"SAN DAMIANO D'ASTI",AT,1010070970,005097,H811,0970,007
6009,SAN DAMIANO MACRA,CN,1010272070,004207,H812,2070,027
6010,SAN DANIELE DEL FRIULI,UD,1060850990,030099,H816,0990,085
6011,SAN DANIELE PO,CR,1030260860,019089,H815,0860,026
6012,SAN DEMETRIO CORONE,CS,3180251150,078114,H818,1150,025
6013,"SAN DEMETRIO NE' VESTINI",AQ,3130380870,066087,H819,0870,038
6014,SAN DIDERO,TO,1010812300,001239,H820,2300,081
6015,"SAN DONA' DI PIAVE",VE,1050870330,027033,H823,0330,087
6016,SAN DONACI,BR,3160160130,074013,H822,0130,016
6017,SAN DONATO DI LECCE,LE,3160410680,075069,H826,0680,041
6018,SAN DONATO DI NINEA,CS,3180251160,078115,H825,1160,025
6019,SAN DONATO MILANESE,MI,1030491910,015192,H827,1910,049
6020,SAN DONATO VAL DI COMINO,FR,2120330610,060062,H824,0610,033
6021,SAN DORLIGO DELLA VALLE-DOLINA,TS,1060920040,032004,D324,0040,092
6022,SAN FELE,PZ,3170640750,076076,H831,0750,064
6023,SAN FELICE A CANCELLO,CE,3150200750,061075,H834,0750,020
6024,SAN FELICE CIRCEO,LT,2120400250,059025,H836,0250,040
6025,SAN FELICE DEL BENACO,BS,1030151620,017171,H838,1620,015
6026,SAN FELICE DEL MOLISE,CB,3140190640,070064,H833,0640,019
6027,SAN FELICE SUL PANARO,MO,1080500360,036037,H835,0360,050
6028,SAN FERDINANDO,RC,3180670701,080097,M277,0701,067
6029,SAN FERDINANDO DI PUGLIA,BT,3161060070,110007,H839,0070,106
6030,SAN FERMO DELLA BATTAGLIA,CO,1030241940,013206,H840,1940,024
6031,SAN FILI,CS,3180251170,078116,H841,1170,025
6032,SAN FILIPPO DEL MELA,ME,4190480760,083077,H842,0760,048
6033,SAN FIOR,TV,1050840710,026072,H843,0710,084
6034,SAN FIORANO,LO,1030990470,098047,H844,0470,099
6035,SAN FLORIANO DEL COLLIO,GO,1060350160,031019,H845,0160,035
6036,SAN FLORO,CZ,3180221050,079108,H846,1050,022
6037,SAN FRANCESCO AL CAMPO,TO,1010812310,001240,H847,2310,081
6038,SAN FRATELLO,ME,4190480770,083078,H850,0770,048
6039,SAN GAVINO MONREALE,SU,4201110620,111062,H856,0620,111
6040,SAN GEMINI,TR,2100800290,055029,H857,0290,080
6041,SAN GENESIO ATESINO/JENESIEN,BZ,1040140740,021079,H858,0740,014
6042,SAN GENESIO ED UNITI,PV,1030571320,018135,H859,1320,057
6043,SAN GENNARO VESUVIANO,NA,3150510660,063066,H860,0660,051
6044,SAN GERMANO CHISONE,TO,1010812320,001242,H862,2320,081
6045,SAN GERMANO VERCELLESE,VC,1010881300,002131,H861,1300,088
6046,SAN GERVASIO BRESCIANO,BS,1030151630,017172,H865,1630,015
6047,SAN GIACOMO DEGLI SCHIAVONI,CB,3140190650,070065,H867,0650,019
6048,SAN GIACOMO DELLE SEGNATE,MN,1030450560,020056,H870,0560,045
6049,SAN GIACOMO FILIPPO,SO,1030770580,014058,H868,0580,077
6050,SAN GIACOMO VERCELLESE,VC,1010881301,002035,B952,1301,088
6051,SAN GILLIO,TO,1010812330,001243,H873,2330,081
6052,SAN GIMIGNANO,SI,2090750280,052028,H875,0280,075
6053,SAN GINESIO,MC,2110440460,043046,H876,0460,044
6054,SAN GIORGIO A CREMANO,NA,3150510670,063067,H892,0670,051
6055,SAN GIORGIO A LIRI,FR,2120330620,060063,H880,0620,033
6056,SAN GIORGIO ALBANESE,CS,3180251190,078118,H881,1190,025
6057,SAN GIORGIO BIGARELLO,MN,1030450570,020057,H883,0570,045
6058,SAN GIORGIO CANAVESE,TO,1010812340,001244,H890,2340,081
6059,SAN GIORGIO DEL SANNIO,BN,3150110570,062058,H894,0570,011
6060,SAN GIORGIO DELLA RICHINVELDA,PN,1060930380,093038,H891,0380,093
6061,SAN GIORGIO DELLE PERTICHE,PD,1050540750,028075,H893,0750,054
6062,SAN GIORGIO DI LOMELLINA,PV,1030571330,018136,H885,1330,057
6063,SAN GIORGIO DI NOGARO,UD,1060851000,030100,H895,1000,085
6064,SAN GIORGIO DI PIANO,BO,1080130520,037052,H896,0520,013
6065,SAN GIORGIO IN BOSCO,PD,1050540760,028076,H897,0760,054
6066,SAN GIORGIO IONICO,TA,3160780240,073024,H882,0240,078
6067,SAN GIORGIO LA MOLARA,BN,3150110580,062059,H898,0580,011
6068,SAN GIORGIO LUCANO,MT,3170470240,077025,H888,0240,047
6069,SAN GIORGIO MONFERRATO,AL,1010021500,006153,H878,1500,002
6070,SAN GIORGIO MORGETO,RC,3180670710,080071,H889,0710,067
6071,SAN GIORGIO PIACENTINO,PC,1080610400,033040,H887,0400,061
6072,SAN GIORGIO SCARAMPI,AT,1010070980,005098,H899,0980,007
6073,SAN GIORGIO SU LEGNANO,MI,1030491930,015194,H884,1930,049
6074,SAN GIORIO DI SUSA,TO,1010812350,001245,H900,2350,081
6075,SAN GIOVANNI A PIRO,SA,3150721190,065119,H907,1190,072
6076,SAN GIOVANNI AL NATISONE,UD,1060851010,030101,H906,1010,085
6077,SAN GIOVANNI BIANCO,BG,1030121780,016188,H910,1780,012
6078,SAN GIOVANNI DEL DOSSO,MN,1030450580,020058,H912,0580,045
6079,SAN GIOVANNI DI FASSA,TN,1040831618,022250,M390,1618,083
6080,SAN GIOVANNI DI GERACE,RC,3180670720,080072,H903,0720,067
6081,SAN GIOVANNI GEMINI,AG,4190010360,084036,H914,0360,001
6082,SAN GIOVANNI ILARIONE,VR,1050890690,023070,H916,0690,089
6083,SAN GIOVANNI IN CROCE,CR,1030260870,019090,H918,0870,026
6084,SAN GIOVANNI IN FIORE,CS,3180251200,078119,H919,1200,025
6085,SAN GIOVANNI IN GALDO,CB,3140190660,070066,H920,0660,019
6086,SAN GIOVANNI IN MARIGNANO,RN,1081010170,099017,H921,0170,101
6087,SAN GIOVANNI IN PERSICETO,BO,1080130530,037053,G467,0530,013
6088,SAN GIOVANNI INCARICO,FR,2120330630,060064,H917,0630,033
6089,SAN GIOVANNI LA PUNTA,CT,4190210400,087041,H922,0400,021
6090,SAN GIOVANNI LIPIONI,CH,3130230800,069080,H923,0800,023
6091,SAN GIOVANNI LUPATOTO,VR,1050890700,023071,H924,0700,089
6092,SAN GIOVANNI ROTONDO,FG,3160310440,071046,H926,0440,031
6093,SAN GIOVANNI SUERGIU,SU,4201110630,111063,G287,0630,111
6094,SAN GIOVANNI TEATINO,CH,3130230810,069081,D690,0810,023
6095,SAN GIOVANNI VALDARNO,AR,2090050330,051033,H901,0330,005
6096,SAN GIULIANO DEL SANNIO,CB,3140190670,070067,H928,0670,019
6097,SAN GIULIANO DI PUGLIA,CB,3140190680,070068,H929,0680,019
6098,SAN GIULIANO MILANESE,MI,1030491940,015195,H930,1940,049
6099,SAN GIULIANO TERME,PI,2090620300,050031,A562,0300,062
6100,SAN GIUSEPPE JATO,PA,4190550620,082064,H933,0620,055
6101,SAN GIUSEPPE VESUVIANO,NA,3150510680,063068,H931,0680,051
6102,SAN GIUSTINO,PG,2100580440,054044,H935,0440,058
6103,SAN GIUSTO CANAVESE,TO,1010812360,001246,H936,2360,081
6104,SAN GODENZO,FI,2090300390,048039,H937,0390,030
6105,"SAN GREGORIO D'IPPONA",VV,3181030340,102034,H941,0340,103
6106,SAN GREGORIO DA SASSOLA,RM,2120700940,058095,H942,0940,070
6107,SAN GREGORIO DI CATANIA,CT,4190210410,087042,H940,0410,021
6108,SAN GREGORIO MAGNO,SA,3150721200,065120,H943,1200,072
6109,SAN GREGORIO MATESE,CE,3150200760,061076,H939,0760,020
6110,SAN GREGORIO NELLE ALPI,BL,1050100450,025045,H938,0450,010
6111,SAN LAZZARO DI SAVENA,BO,1080130540,037054,H945,0540,013
6112,SAN LEO,RN,1081010175,099025,H949,0175,101
6113,SAN LEONARDO,UD,1060851020,030102,H951,1020,085
6114,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,BZ,1040140750,021080,H952,0750,014
6115,SAN LEUCIO DEL SANNIO,BN,3150110590,062060,H953,0590,011
6116,SAN LORENZELLO,BN,3150110600,062061,H955,0600,011
6117,SAN LORENZO,RC,3180670730,080073,H959,0730,067
6118,SAN LORENZO AL MARE,IM,1070370510,008054,H957,0510,037
6119,SAN LORENZO BELLIZZI,CS,3180251210,078120,H961,1210,025
6120,SAN LORENZO DEL VALLO,CS,3180251220,078121,H962,1220,025
6121,SAN LORENZO DI SEBATO/ST. LORENZEN,BZ,1040140760,021081,H956,0760,014
6122,SAN LORENZO DORSINO,TN,1040831555,022231,M345,1555,083
6123,SAN LORENZO IN CAMPO,PU,2110590540,041054,H958,0540,059
6124,SAN LORENZO ISONTINO,GO,1060350161,031020,H964,0161,035
6125,SAN LORENZO MAGGIORE,BN,3150110610,062062,H967,0610,011
6126,SAN LORENZO NUOVO,VT,2120910460,056047,H969,0460,091
6127,SAN LUCA,RC,3180670740,080074,H970,0740,067
6128,SAN LUCIDO,CS,3180251230,078122,H971,1230,025
6129,SAN LUPO,BN,3150110620,062063,H973,0620,011
6130,"SAN MANGO D'AQUINO",CZ,3180221070,079110,H976,1070,022
6131,SAN MANGO PIEMONTE,SA,3150721210,065121,H977,1210,072
6132,SAN MANGO SUL CALORE,AV,3150080810,064082,H975,0810,008
6133,SAN MARCELLINO,CE,3150200770,061077,H978,0770,020
6134,SAN MARCELLO,AN,2110030410,042041,H979,0410,003
6135,SAN MARCELLO PITEGLIO,PT,2090630185,047024,M377,0185,063
6136,SAN MARCO ARGENTANO,CS,3180251240,078123,H981,1240,025
6137,"SAN MARCO D'ALUNZIO",ME,4190480780,083079,H982,0780,048
6138,SAN MARCO DEI CAVOTI,BN,3150110630,062064,H984,0630,011
6139,SAN MARCO EVANGELISTA,CE,3150200771,061104,F043,0771,020
6140,SAN MARCO IN LAMIS,FG,3160310450,071047,H985,0450,031
6141,SAN MARCO LA CATOLA,FG,3160310460,071048,H986,0460,031
6142,SAN MARTINO AL TAGLIAMENTO,PN,1060930390,093039,H999,0390,093
6143,SAN MARTINO ALFIERI,AT,1010070990,005099,H987,0990,007
6144,SAN MARTINO BUON ALBERGO,VR,1050890720,023073,I003,0720,089
6145,SAN MARTINO CANAVESE,TO,1010812370,001247,H997,2370,081
6146,"SAN MARTINO D'AGRI",PZ,3170640760,076077,H994,0760,064
6147,"SAN MARTINO DALL'ARGINE",MN,1030450590,020059,I005,0590,045
6148,SAN MARTINO DEL LAGO,CR,1030260880,019091,I007,0880,026
6149,SAN MARTINO DI FINITA,CS,3180251250,078124,H992,1250,025
6150,SAN MARTINO DI LUPARI,PD,1050540770,028077,I008,0770,054
6151,SAN MARTINO DI VENEZZE,RO,1050710440,029044,H996,0440,071
6152,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,BZ,1040140770,021082,H988,0770,014
6153,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,BZ,1040140771,021083,H989,0771,014
6154,SAN MARTINO IN PENSILIS,CB,3140190690,070069,H990,0690,019
6155,SAN MARTINO IN RIO,RE,1080680370,035037,I011,0370,068
6156,SAN MARTINO IN STRADA,LO,1030990480,098048,I012,0480,099
6157,SAN MARTINO SANNITA,BN,3150110640,062065,I002,0640,011
6158,SAN MARTINO SICCOMARIO,PV,1030571340,018137,I014,1340,057
6159,SAN MARTINO SULLA MARRUCINA,CH,3130230820,069082,H991,0820,023
6160,SAN MARTINO VALLE CAUDINA,AV,3150080820,064083,I016,0820,008
6161,SAN MARZANO DI SAN GIUSEPPE,TA,3160780250,073025,I018,0250,078
6162,SAN MARZANO OLIVETO,AT,1010071000,005100,I017,1000,007
6163,SAN MARZANO SUL SARNO,SA,3150721220,065122,I019,1220,072
6164,SAN MASSIMO,CB,3140190700,070070,I023,0700,019
6165,SAN MAURIZIO CANAVESE,TO,1010812380,001248,I024,2380,081
6166,"SAN MAURIZIO D'OPAGLIO",NO,1010521270,003133,I025,1270,052
6167,SAN MAURO CASTELVERDE,PA,4190550630,082065,I028,0630,055
6168,SAN MAURO CILENTO,SA,3150721230,065123,I031,1230,072
6169,SAN MAURO DI SALINE,VR,1050890730,023074,H712,0730,089
6170,SAN MAURO FORTE,MT,3170470250,077026,I029,0250,047
6171,SAN MAURO LA BRUCA,SA,3150721240,065124,I032,1240,072
6172,SAN MAURO MARCHESATO,KR,3180970200,101020,I026,0200,097
6173,SAN MAURO PASCOLI,FC,1080320400,040041,I027,0400,032
6174,SAN MAURO TORINESE,TO,1010812390,001249,I030,2390,081
6175,SAN MICHELE AL TAGLIAMENTO,VE,1050870340,027034,I040,0340,087
6176,"SAN MICHELE ALL'ADIGE",TN,1040831560,022167,I042,1560,083
6177,SAN MICHELE DI GANZARIA,CT,4190210420,087043,I035,0420,021
6178,SAN MICHELE DI SERINO,AV,3150080830,064084,I034,0830,008
6179,"SAN MICHELE MONDOVI'",CN,1010272100,004210,I037,2100,027
6180,SAN MICHELE SALENTINO,BR,3160160140,074014,I045,0140,016
6181,SAN MINIATO,PI,2090620310,050032,I046,0310,062
6182,SAN NAZZARO,BN,3150110641,062066,I049,0641,011
6183,SAN NAZZARO SESIA,NO,1010521280,003134,I052,1280,052
6184,SAN NAZZARO VAL CAVARGNA,CO,1030241950,013207,I051,1950,024
6185,SAN NICANDRO GARGANICO,FG,3160310470,071049,I054,0470,031
6186,SAN NICOLA ARCELLA,CS,3180251260,078125,I060,1260,025
6187,SAN NICOLA BARONIA,AV,3150080840,064085,I061,0840,008
6188,SAN NICOLA DA CRISSA,VV,3181030350,102035,I058,0350,103
6189,"SAN NICOLA DELL'ALTO",KR,3180970210,101021,I057,0210,097
6190,SAN NICOLA LA STRADA,CE,3150200780,061078,I056,0780,020
6191,SAN NICOLA MANFREDI,BN,3150110650,062067,I062,0650,011
6192,"SAN NICOLO' D'ARCIDANO",OR,4200950460,095046,A368,0460,095
6193,"SAN NICOLO' DI COMELICO",BL,1050100460,025046,I063,0460,010
6194,"SAN NICOLO' GERREI",SU,4201110640,111064,G383,0640,111
6195,SAN PANCRAZIO SALENTINO,BR,3160160150,074015,I066,0150,016
6196,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,021084,I065,0772,014
6197,SAN PAOLO,BS,1030151631,017138,G407,1631,015
6198,SAN PAOLO ALBANESE,PZ,3170640761,076020,B906,0761,064
6199,SAN PAOLO BEL SITO,NA,3150510690,063069,I073,0690,051
6200,"SAN PAOLO D'ARGON",BG,1030121800,016189,B310,1800,012
6201,SAN PAOLO DI CIVITATE,FG,3160310480,071050,I072,0480,031
6202,SAN PAOLO DI JESI,AN,2110030420,042042,I071,0420,003
6203,SAN PAOLO SOLBRITO,AT,1010071010,005101,I076,1010,007
6204,SAN PELLEGRINO TERME,BG,1030121810,016190,I079,1810,012
6205,"SAN PIER D'ISONZO",GO,1060350170,031021,I082,0170,035
6206,SAN PIER NICETO,ME,4190480790,083080,I084,0790,048
6207,SAN PIERO PATTI,ME,4190480800,083081,I086,0800,048
6208,SAN PIETRO A MAIDA,CZ,3180221110,079114,I093,1110,022
6209,SAN PIETRO AL NATISONE,UD,1060851030,030103,I092,1030,085
6210,SAN PIETRO AL TANAGRO,SA,3150721250,065125,I089,1250,072
6211,SAN PIETRO APOSTOLO,CZ,3180221120,079115,I095,1120,022
6212,SAN PIETRO AVELLANA,IS,3140940430,094043,I096,0430,094
6213,SAN PIETRO CLARENZA,CT,4190210430,087044,I098,0430,021
6214,SAN PIETRO DI CADORE,BL,1050100470,025047,I088,0470,010
6215,"SAN PIETRO DI CARIDA'",RC,3180670750,080075,I102,0750,067
6216,SAN PIETRO DI FELETTO,TV,1050840720,026073,I103,0720,084
6217,SAN PIETRO DI MORUBIO,VR,1050890740,023075,I105,0740,089
6218,SAN PIETRO IN AMANTEA,CS,3180251270,078126,I108,1270,025
6219,SAN PIETRO IN CARIANO,VR,1050890750,023076,I109,0750,089
6220,SAN PIETRO IN CASALE,BO,1080130550,037055,I110,0550,013
6221,SAN PIETRO IN CERRO,PC,1080610410,033041,G788,0410,061
6222,SAN PIETRO IN GU,PD,1050540780,028078,I107,0780,054
6223,SAN PIETRO IN GUARANO,CS,3180251280,078127,I114,1280,025
6224,SAN PIETRO IN LAMA,LE,3160410700,075071,I115,0700,041
6225,SAN PIETRO INFINE,CE,3150200790,061079,I113,0790,020
6226,SAN PIETRO MOSEZZO,NO,1010521290,003135,I116,1290,052
6227,SAN PIETRO MUSSOLINO,VI,1050900940,024094,I117,0940,090
6228,SAN PIETRO VAL LEMINA,TO,1010812400,001250,I090,2400,081
6229,SAN PIETRO VERNOTICO,BR,3160160160,074016,I119,0160,016
6230,SAN PIETRO VIMINARIO,PD,1050540790,028079,I120,0790,054
6231,SAN PIO DELLE CAMERE,AQ,3130380880,066088,I121,0880,038
6232,"SAN POLO D'ENZA",RE,1080680380,035038,I123,0380,068
6233,SAN POLO DEI CAVALIERI,RM,2120700950,058096,I125,0950,070
6234,SAN POLO DI PIAVE,TV,1050840730,026074,I124,0730,084
6235,SAN POLO MATESE,CB,3140190710,070071,I122,0710,019
6236,SAN PONSO,TO,1010812410,001251,I126,2410,081
6237,SAN POSSIDONIO,MO,1080500370,036038,I128,0370,050
6238,SAN POTITO SANNITICO,CE,3150200800,061080,I130,0800,020
6239,SAN POTITO ULTRA,AV,3150080850,064086,I129,0850,008
6240,SAN PRISCO,CE,3150200810,061081,I131,0810,020
6241,SAN PROCOPIO,RC,3180670760,080076,I132,0760,067
6242,SAN PROSPERO,MO,1080500380,036039,I133,0380,050
6243,"SAN QUIRICO D'ORCIA",SI,2090750300,052030,I135,0300,075
6244,SAN QUIRINO,PN,1060930400,093040,I136,0400,093
6245,SAN RAFFAELE CIMENA,TO,1010812420,001252,I137,2420,081
6246,SAN ROBERTO,RC,3180670770,080077,I139,0770,067
6247,SAN ROCCO AL PORTO,LO,1030990490,098049,I140,0490,099
6248,SAN ROMANO IN GARFAGNANA,LU,2090430270,046027,I142,0270,043
6249,SAN RUFO,SA,3150721260,065126,I143,1260,072
6250,SAN SALVATORE DI FITALIA,ME,4190480810,083082,I147,0810,048
6251,SAN SALVATORE MONFERRATO,AL,1010021510,006154,I144,1510,002
6252,SAN SALVATORE TELESINO,BN,3150110660,062068,I145,0660,011
6253,SAN SALVO,CH,3130230830,069083,I148,0830,023
6254,SAN SEBASTIANO AL VESUVIO,NA,3150510700,063070,I151,0700,051
6255,SAN SEBASTIANO CURONE,AL,1010021520,006155,I150,1520,002
6256,SAN SEBASTIANO DA PO,TO,1010812430,001253,I152,2430,081
6257,SAN SECONDO DI PINEROLO,TO,1010812440,001254,I154,2440,081
6258,SAN SECONDO PARMENSE,PR,1080560330,034033,I153,0330,056
6259,SAN SEVERINO LUCANO,PZ,3170640770,076078,I157,0770,064
6260,SAN SEVERINO MARCHE,MC,2110440470,043047,I156,0470,044
6261,SAN SEVERO,FG,3160310490,071051,I158,0490,031
6262,SAN SIRO,CO,1030241955,013248,I162,1955,024
6263,SAN SOSSIO BARONIA,AV,3150080860,064087,I163,0860,008
6264,SAN SOSTENE,CZ,3180221130,079116,I164,1130,022
6265,SAN SOSTI,CS,3180251290,078128,I165,1290,025
6266,SAN SPERATE,SU,4201110650,111065,I166,0650,111
6267,SAN STINO DI LIVENZA,VE,1050870360,027036,I373,0360,087
6268,SAN TAMMARO,CE,3150200850,061085,I261,0850,020
6269,SAN TEODORO,SS,4200730615,090092,I329,0615,073
6270,SAN TEODORO,ME,4190480890,083090,I328,0890,048
6271,SAN TOMASO AGORDINO,BL,1050100490,025049,I347,0490,010
6272,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,068038,I376,0380,060
6273,SAN VALENTINO TORIO,SA,3150721320,065132,I377,1320,072
6274,SAN VENANZO,TR,2100800300,055030,I381,0300,080
6275,SAN VENDEMIANO,TV,1050840750,026076,I382,0750,084
6276,SAN VERO MILIS,OR,4200950500,095050,I384,0500,095
